Subject,Session,CursorX,CursorY,TimestampSec,TimestampMicrosec,TrialId,ACC,AOI,Switch
1,1,488,226,229,728338,1,1,sample1,NA
1,1,483,224,229,744948,1,1,sample1,NO
1,1,489,225,229,761697,1,1,sample1,NO
1,1,486,227,229,778322,1,1,sample1,NO
1,1,491,228,229,794947,1,1,sample1,NO
1,1,495,223,229,811697,1,1,sample1,NO
1,1,479,231,229,828196,1,1,sample1,NO
1,1,493,224,229,844820,1,1,sample1,NO
1,1,493,222,229,861570,1,1,sample1,NO
1,1,469,246,229,878195,1,1,sample1,NO
1,1,475,254,229,894821,1,1,sample1,NO
1,1,481,243,229,911570,1,1,sample1,NO
1,1,471,248,229,928192,1,1,sample1,NO
1,1,475,246,229,944815,1,1,sample1,NO
1,1,473,252,229,961442,1,1,sample1,NO
1,1,465,239,229,978066,1,1,sample1,NO
1,1,472,250,229,994815,1,1,sample1,NO
1,1,473,245,230,11439,1,1,sample1,NO
1,1,472,243,230,28063,1,1,sample1,NO
1,1,466,243,230,44686,1,1,sample1,NO
1,1,462,248,230,61436,1,1,sample1,NO
1,1,470,250,230,78061,1,1,sample1,NO
1,1,465,242,230,94685,1,1,sample1,NO
1,1,475,240,230,111434,1,1,sample1,NO
1,1,1000,176,230,228054,1,1,sample2,YES
1,1,1003,176,230,244679,1,1,sample2,NO
1,1,996,186,230,261302,1,1,sample2,NO
1,1,1003,178,230,277928,1,1,sample2,NO
1,1,997,186,230,294676,1,1,sample2,NO
1,1,1006,178,230,311299,1,1,sample2,NO
1,1,1005,178,230,327926,1,1,sample2,NO
1,1,1004,177,230,344549,1,1,sample2,NO
1,1,1006,177,230,361299,1,1,sample2,NO
1,1,1002,180,230,377924,1,1,sample2,NO
1,1,1001,178,230,394547,1,1,sample2,NO
1,1,1006,174,230,411171,1,1,sample2,NO
1,1,999,173,230,427922,1,1,sample2,NO
1,1,1000,173,230,444548,1,1,sample2,NO
1,1,995,179,230,461171,1,1,sample2,NO
1,1,989,165,230,477796,1,1,sample2,NO
1,1,994,173,230,494545,1,1,sample2,NO
1,1,986,175,230,511169,1,1,sample2,NO
1,1,994,163,230,527794,1,1,sample2,NO
1,1,988,174,230,544418,1,1,sample2,NO
1,1,990,171,230,561169,1,1,sample2,NO
1,1,995,176,230,577680,1,1,sample2,NO
1,1,994,171,230,594419,1,1,sample2,NO
1,1,986,171,230,611041,1,1,sample2,NO
1,1,993,171,230,627791,1,1,sample2,NO
1,1,996,172,230,644415,1,1,sample2,NO
1,1,993,168,230,661043,1,1,sample2,NO
1,1,991,164,230,677676,1,1,sample2,NO
1,1,999,164,230,694415,1,1,sample2,NO
1,1,994,170,230,711058,1,1,sample2,NO
1,1,992,168,230,727710,1,1,sample2,NO
1,1,992,173,230,744307,1,1,sample2,NO
1,1,993,162,230,761058,1,1,sample2,NO
1,1,991,168,230,777555,1,1,sample2,NO
1,1,982,179,230,794299,1,1,sample2,NO
1,1,984,177,230,810916,1,1,sample2,NO
1,1,987,175,230,827680,1,1,sample2,NO
1,1,993,166,230,844290,1,1,sample2,NO
1,1,990,168,230,860915,1,1,sample2,NO
